ID_SEWA,ID_PELANGGAN,ID_MOBIL,ID_SUPIR,ID_ADMIN,TGL_AMBIL,TGL_KEMBALI,JAM_AMBIL,JAM_KEMBALI,ALAMAT_AMBIL,PAKAI_SUPIR,DENDA,STATUS_SEWA,CATATAN,CREATED_AT
367,184,19,15,5,6/28/2024,6/30/2024,16:00,15:00,Bandara Halim Perdanakusuma,1,0,SELESAI,,3/6/2026
368,129,18,,5,9/4/2024,9/8/2024,08:00,07:00,Stasiun Pasar Senen,0,0,SELESAI,,3/6/2026
369,8,3,,5,7/31/2024,8/1/2024,15:00,14:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
370,275,7,7,1,11/18/2024,11/24/2024,13:00,11:00,Pelabuhan Tanjung Priok,1,0,SELESAI,,3/6/2026
371,111,17,7,4,12/30/2024,12/31/2024,13:00,10:00,Stasiun Pasar Senen,1,0,BATAL,,3/6/2026
372,183,16,9,4,3/7/2024,3/8/2024,08:00,13:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
373,53,16,,5,7/6/2024,7/12/2024,12:00,07:00,Hotel Grand Indonesia,0,0,SELESAI,,3/6/2026
374,252,15,7,1,10/4/2024,10/11/2024,08:00,11:00,Stasiun Gambir,1,0,SELESAI,,3/6/2026
375,216,10,11,3,10/11/2024,10/18/2024,08:00,11:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
376,258,20,,3,8/15/2024,8/18/2024,16:00,14:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
377,299,5,,5,6/13/2024,6/17/2024,12:00,13:00,Hotel Grand Indonesia,0,0,SELESAI,,3/6/2026
378,10,12,,3,5/16/2024,5/20/2024,10:00,16:00,Bandara Soekarno-Hatta,0,0,AKTIF,,3/6/2026
379,169,9,,2,12/21/2024,12/25/2024,14:00,16:00,Stasiun Pasar Senen,0,0,SELESAI,,3/6/2026
380,56,10,,5,6/23/2024,6/25/2024,12:00,07:00,Monas Jakarta Pusat,0,0,AKTIF,,3/6/2026
381,300,17,11,1,5/9/2024,5/13/2024,09:00,07:00,Mall Taman Anggrek,1,50000,TERLAMBAT,,3/6/2026
382,273,8,,3,3/19/2024,3/20/2024,09:00,14:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
383,236,20,1,5,4/6/2024,4/10/2024,13:00,15:00,SCBD Jakarta Selatan,1,0,AKTIF,Mohon tepat waktu,3/6/2026
384,133,3,,4,6/26/2024,7/2/2024,13:00,11:00,Stasiun Pasar Senen,0,0,SELESAI,Mohon tepat waktu,3/6/2026
385,198,7,2,1,11/16/2024,11/19/2024,10:00,08:00,Monas Jakarta Pusat,1,200000,TERLAMBAT,,3/6/2026
386,38,15,,1,10/22/2024,10/27/2024,09:00,14:00,Stasiun Pasar Senen,0,0,SELESAI,Mohon tepat waktu,3/6/2026
387,100,7,14,4,4/7/2024,4/9/2024,13:00,14:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
388,106,15,6,2,12/2/2024,12/7/2024,13:00,16:00,Hotel Grand Indonesia,1,100000,TERLAMBAT,Mohon tepat waktu,3/6/2026
79,264,1,,3,6/17/2024,6/21/2024,09:00,09:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
80,287,2,,1,10/26/2024,11/2/2024,12:00,14:00,Monas Jakarta Pusat,0,200000,TERLAMBAT,,3/6/2026
81,37,5,,1,6/17/2024,6/21/2024,07:00,14:00,Hotel Mulia Senayan,0,0,SELESAI,,3/6/2026
82,92,4,6,1,6/11/2024,6/13/2024,09:00,14:00,Hotel Mulia Senayan,1,0,SELESAI,,3/6/2026
83,170,13,6,2,2/22/2024,2/28/2024,12:00,07:00,Monas Jakarta Pusat,1,200000,TERLAMBAT,,3/6/2026
84,84,15,,2,3/10/2024,3/11/2024,11:00,08:00,Hotel Grand Indonesia,0,50000,TERLAMBAT,,3/6/2026
85,13,14,,3,9/19/2024,9/20/2024,16:00,09:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
86,124,13,2,1,4/15/2024,4/16/2024,16:00,13:00,Stasiun Pasar Senen,1,0,AKTIF,,3/6/2026
87,144,18,,4,3/28/2024,3/29/2024,08:00,12:00,Hotel Mulia Senayan,0,0,SELESAI,,3/6/2026
88,23,13,1,5,12/5/2024,12/12/2024,14:00,09:00,SCBD Jakarta Selatan,1,0,SELESAI,Mohon tepat waktu,3/6/2026
89,93,5,,1,5/28/2024,5/30/2024,08:00,12:00,Hotel Mulia Senayan,0,0,SELESAI,,3/6/2026
90,62,20,8,2,9/8/2024,9/14/2024,09:00,14:00,Pelabuhan Tanjung Priok,1,0,SELESAI,,3/6/2026
91,243,11,,2,12/16/2024,12/18/2024,14:00,14:00,Bandara Halim Perdanakusuma,0,0,BATAL,,3/6/2026
92,64,10,1,4,11/5/2024,11/12/2024,08:00,13:00,Monas Jakarta Pusat,1,0,SELESAI,,3/6/2026
93,100,2,,3,7/25/2024,7/26/2024,10:00,13:00,Hotel Mulia Senayan,0,100000,TERLAMBAT,,3/6/2026
94,25,6,11,3,12/25/2024,12/31/2024,08:00,12:00,Mall Taman Anggrek,1,200000,TERLAMBAT,,3/6/2026
95,270,3,,2,6/6/2024,6/9/2024,07:00,14:00,Bandara Soekarno-Hatta,0,0,AKTIF,,3/6/2026
96,24,4,,1,10/13/2024,10/16/2024,12:00,12:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
97,258,7,,5,5/12/2024,5/14/2024,13:00,15:00,Stasiun Pasar Senen,0,0,SELESAI,,3/6/2026
98,214,16,,3,12/3/2024,12/8/2024,09:00,15:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
99,160,2,,2,12/15/2024,12/16/2024,07:00,09:00,Bandara Halim Perdanakusuma,0,100000,TERLAMBAT,,3/6/2026
100,204,7,,4,11/1/2024,11/7/2024,12:00,13:00,Stasiun Gambir,0,0,BATAL,,3/6/2026
101,14,19,,5,12/3/2024,12/6/2024,08:00,11:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
102,102,6,,1,4/1/2024,4/5/2024,14:00,10:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
103,143,6,,2,12/19/2024,12/22/2024,09:00,12:00,Hotel Mulia Senayan,0,0,SELESAI,,3/6/2026
104,40,3,11,4,8/22/2024,8/23/2024,11:00,09:00,Bandara Soekarno-Hatta,1,150000,TERLAMBAT,,3/6/2026
105,121,7,,5,7/8/2024,7/10/2024,15:00,07:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
106,137,9,,5,6/19/2024,6/22/2024,08:00,11:00,Stasiun Gambir,0,0,AKTIF,Mohon tepat waktu,3/6/2026
107,143,8,14,1,7/28/2024,8/2/2024,16:00,15:00,Hotel Mulia Senayan,1,150000,TERLAMBAT,,3/6/2026
108,183,10,15,5,12/21/2024,12/26/2024,09:00,11:00,Bandara Soekarno-Hatta,1,0,SELESAI,,3/6/2026
109,177,16,,2,9/17/2024,9/24/2024,10:00,07:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
110,180,15,,5,6/27/2024,7/2/2024,11:00,13:00,Mall Taman Anggrek,0,0,SELESAI,Mohon tepat waktu,3/6/2026
111,246,4,,4,6/8/2024,6/12/2024,13:00,14:00,Bandara Soekarno-Hatta,0,0,AKTIF,,3/6/2026
112,137,15,11,1,12/10/2024,12/11/2024,08:00,12:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
113,93,15,7,4,5/28/2024,6/4/2024,15:00,15:00,Stasiun Gambir,1,0,AKTIF,,3/6/2026
114,10,20,,5,12/2/2024,12/6/2024,15:00,14:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
115,68,20,,5,5/12/2024,5/16/2024,08:00,07:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
116,67,12,,4,8/9/2024,8/11/2024,08:00,12:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
117,35,20,,2,6/21/2024,6/23/2024,14:00,16:00,Mall Taman Anggrek,0,0,BATAL,,3/6/2026
118,231,9,14,2,6/13/2024,6/15/2024,12:00,13:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
119,181,8,3,1,5/4/2024,5/11/2024,11:00,11:00,Bandara Soekarno-Hatta,1,0,SELESAI,,3/6/2026
120,111,17,13,1,12/25/2024,1/1/2025,09:00,13:00,Stasiun Pasar Senen,1,0,AKTIF,,3/6/2026
121,225,2,12,4,9/18/2024,9/22/2024,15:00,13:00,Hotel Grand Indonesia,1,0,SELESAI,,3/6/2026
122,33,16,,2,6/21/2024,6/27/2024,09:00,09:00,Hotel Grand Indonesia,0,0,BATAL,,3/6/2026
123,138,12,3,5,10/26/2024,10/29/2024,12:00,08:00,Stasiun Pasar Senen,1,0,BATAL,,3/6/2026
124,289,17,,5,7/13/2024,7/14/2024,07:00,14:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
125,223,5,,5,4/14/2024,4/18/2024,16:00,07:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
126,108,16,7,4,12/30/2024,1/5/2025,13:00,12:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
127,30,5,10,2,6/10/2024,6/11/2024,07:00,12:00,Stasiun Gambir,1,0,SELESAI,,3/6/2026
128,73,11,7,1,8/2/2024,8/7/2024,14:00,08:00,Bandara Halim Perdanakusuma,1,50000,TERLAMBAT,,3/6/2026
129,141,14,5,5,6/4/2024,6/10/2024,12:00,13:00,Bandara Soekarno-Hatta,1,0,BATAL,Mohon tepat waktu,3/6/2026
130,237,2,,3,6/24/2024,6/28/2024,07:00,13:00,Mall Taman Anggrek,0,100000,TERLAMBAT,,3/6/2026
131,122,4,,2,7/2/2024,7/5/2024,11:00,11:00,Stasiun Gambir,0,0,SELESAI,Mohon tepat waktu,3/6/2026
132,78,2,,3,4/11/2024,4/12/2024,14:00,09:00,Hotel Mulia Senayan,0,0,SELESAI,,3/6/2026
133,191,9,,3,10/17/2024,10/24/2024,10:00,12:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
134,71,6,7,4,12/28/2024,12/31/2024,08:00,15:00,Hotel Grand Indonesia,1,0,SELESAI,,3/6/2026
135,227,19,,5,8/22/2024,8/23/2024,14:00,15:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
136,62,9,,4,12/23/2024,12/27/2024,08:00,16:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
137,21,17,9,2,6/21/2024,6/23/2024,13:00,14:00,Bandara Halim Perdanakusuma,1,0,SELESAI,,3/6/2026
138,121,18,,2,7/13/2024,7/17/2024,15:00,10:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
139,248,17,,2,12/12/2024,12/18/2024,09:00,12:00,Mall Taman Anggrek,0,50000,TERLAMBAT,,3/6/2026
140,219,5,2,3,10/19/2024,10/24/2024,07:00,13:00,Bandara Soekarno-Hatta,1,0,SELESAI,,3/6/2026
141,44,17,,2,8/22/2024,8/23/2024,11:00,16:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
142,48,18,14,1,8/9/2024,8/13/2024,07:00,13:00,Stasiun Gambir,1,0,SELESAI,,3/6/2026
143,143,14,13,3,5/17/2024,5/22/2024,10:00,12:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
144,256,20,11,2,5/11/2024,5/12/2024,13:00,14:00,Hotel Grand Indonesia,1,0,SELESAI,,3/6/2026
145,122,14,,4,4/19/2024,4/20/2024,07:00,11:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
146,37,12,,2,2/24/2024,3/2/2024,09:00,09:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
147,219,2,,1,9/17/2024,9/21/2024,07:00,11:00,Hotel Mulia Senayan,0,0,AKTIF,,3/6/2026
148,299,12,,5,1/28/2024,2/3/2024,16:00,13:00,Hotel Grand Indonesia,0,0,SELESAI,,3/6/2026
149,154,20,,4,7/20/2024,7/25/2024,14:00,13:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
150,5,10,15,2,4/27/2024,4/28/2024,08:00,08:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
151,207,8,,1,10/10/2024,10/12/2024,13:00,13:00,Stasiun Pasar Senen,0,0,SELESAI,,3/6/2026
152,59,1,7,4,1/4/2024,1/5/2024,14:00,15:00,Pelabuhan Tanjung Priok,1,0,SELESAI,Mohon tepat waktu,3/6/2026
153,62,1,,4,12/23/2024,12/28/2024,16:00,15:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
154,112,17,,2,6/9/2024,6/14/2024,15:00,08:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
155,39,5,,2,12/22/2024,12/28/2024,08:00,13:00,Bandara Soekarno-Hatta,0,0,SELESAI,Mohon tepat waktu,3/6/2026
156,292,15,,4,5/21/2024,5/26/2024,13:00,11:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
157,88,16,,4,5/2/2024,5/5/2024,09:00,07:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
158,133,10,8,4,6/16/2024,6/19/2024,07:00,08:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
159,110,17,,3,3/13/2024,3/16/2024,07:00,12:00,Stasiun Gambir,0,0,BATAL,Mohon tepat waktu,3/6/2026
160,54,19,,3,7/10/2024,7/13/2024,10:00,15:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
161,64,15,,1,6/15/2024,6/22/2024,11:00,08:00,Stasiun Pasar Senen,0,0,SELESAI,Mohon tepat waktu,3/6/2026
162,166,16,14,2,6/26/2024,7/1/2024,13:00,08:00,Stasiun Pasar Senen,1,0,SELESAI,Mohon tepat waktu,3/6/2026
163,229,16,7,2,12/18/2024,12/22/2024,15:00,13:00,Mall Taman Anggrek,1,50000,TERLAMBAT,Mohon tepat waktu,3/6/2026
164,152,14,11,4,8/20/2024,8/26/2024,09:00,16:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
165,143,2,8,1,11/14/2024,11/15/2024,08:00,13:00,Bandara Soekarno-Hatta,1,0,AKTIF,,3/6/2026
166,201,1,5,2,8/12/2024,8/16/2024,08:00,09:00,Monas Jakarta Pusat,1,100000,TERLAMBAT,,3/6/2026
167,79,14,8,4,3/16/2024,3/22/2024,13:00,16:00,Monas Jakarta Pusat,1,0,SELESAI,,3/6/2026
168,157,16,,3,3/1/2024,3/8/2024,11:00,16:00,Hotel Mulia Senayan,0,200000,TERLAMBAT,,3/6/2026
169,79,20,13,4,3/1/2024,3/6/2024,13:00,10:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
170,27,11,,4,8/26/2024,8/27/2024,08:00,15:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
171,284,4,,3,3/18/2024,3/25/2024,09:00,12:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
172,68,7,,1,11/13/2024,11/16/2024,07:00,08:00,Bandara Halim Perdanakusuma,0,50000,TERLAMBAT,,3/6/2026
173,287,12,,1,8/11/2024,8/18/2024,11:00,13:00,Pelabuhan Tanjung Priok,0,0,AKTIF,,3/6/2026
174,164,5,,5,11/24/2024,11/27/2024,13:00,13:00,Bandara Halim Perdanakusuma,0,0,AKTIF,,3/6/2026
175,102,16,,1,2/8/2024,2/11/2024,07:00,15:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
176,158,3,10,1,8/8/2024,8/15/2024,11:00,15:00,Hotel Grand Indonesia,1,0,SELESAI,,3/6/2026
177,282,18,,4,12/17/2024,12/20/2024,09:00,12:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
178,97,1,,3,12/15/2024,12/16/2024,16:00,07:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
179,276,14,10,5,7/14/2024,7/20/2024,14:00,14:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
180,124,8,,1,3/29/2024,4/2/2024,12:00,07:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
181,279,13,,2,11/29/2024,12/6/2024,14:00,15:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
182,249,2,2,2,9/2/2024,9/6/2024,11:00,15:00,SCBD Jakarta Selatan,1,0,AKTIF,,3/6/2026
183,238,2,7,3,8/15/2024,8/20/2024,12:00,08:00,Pelabuhan Tanjung Priok,1,0,SELESAI,,3/6/2026
184,175,9,,3,6/8/2024,6/12/2024,09:00,07:00,Stasiun Pasar Senen,0,0,SELESAI,Mohon tepat waktu,3/6/2026
185,170,9,,3,3/28/2024,3/31/2024,12:00,12:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
186,54,7,,2,4/12/2024,4/17/2024,13:00,13:00,Bandara Soekarno-Hatta,0,0,AKTIF,,3/6/2026
187,202,7,14,4,11/23/2024,11/28/2024,13:00,07:00,Monas Jakarta Pusat,1,0,SELESAI,,3/6/2026
188,6,19,,1,11/30/2024,12/6/2024,11:00,07:00,Stasiun Pasar Senen,0,200000,TERLAMBAT,Mohon tepat waktu,3/6/2026
189,32,18,,4,3/26/2024,4/1/2024,14:00,10:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
190,40,11,,1,12/2/2024,12/5/2024,14:00,12:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
191,177,8,,3,3/11/2024,3/15/2024,16:00,13:00,Pelabuhan Tanjung Priok,0,0,AKTIF,,3/6/2026
192,266,17,,5,12/19/2024,12/22/2024,13:00,15:00,Hotel Grand Indonesia,0,0,SELESAI,,3/6/2026
193,241,1,10,5,9/8/2024,9/13/2024,08:00,07:00,Bandara Halim Perdanakusuma,1,0,SELESAI,,3/6/2026
194,64,2,,4,2/12/2024,2/13/2024,08:00,09:00,Stasiun Pasar Senen,0,0,SELESAI,Mohon tepat waktu,3/6/2026
195,199,5,,2,10/7/2024,10/10/2024,11:00,12:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
196,39,11,,2,7/6/2024,7/9/2024,07:00,12:00,Hotel Grand Indonesia,0,0,SELESAI,,3/6/2026
197,138,2,8,5,10/23/2024,10/28/2024,11:00,07:00,Monas Jakarta Pusat,1,0,SELESAI,,3/6/2026
198,26,14,,4,12/8/2024,12/11/2024,14:00,07:00,Hotel Mulia Senayan,0,200000,TERLAMBAT,,3/6/2026
199,112,5,,5,2/14/2024,2/16/2024,11:00,15:00,Stasiun Pasar Senen,0,0,SELESAI,,3/6/2026
200,40,13,,1,8/2/2024,8/7/2024,10:00,07:00,Hotel Mulia Senayan,0,0,AKTIF,,3/6/2026
201,109,14,9,3,6/12/2024,6/15/2024,10:00,13:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
202,135,16,,3,4/16/2024,4/22/2024,13:00,13:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
203,73,16,5,1,9/24/2024,10/1/2024,15:00,08:00,Hotel Grand Indonesia,1,0,SELESAI,,3/6/2026
204,188,14,9,2,1/27/2024,2/2/2024,13:00,12:00,Monas Jakarta Pusat,1,0,BATAL,,3/6/2026
205,184,15,,2,12/28/2024,12/30/2024,13:00,10:00,Hotel Grand Indonesia,0,0,SELESAI,Mohon tepat waktu,3/6/2026
206,29,12,,3,6/4/2024,6/7/2024,07:00,08:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
207,92,10,,4,2/24/2024,2/28/2024,13:00,11:00,Bandara Soekarno-Hatta,0,200000,TERLAMBAT,,3/6/2026
208,152,1,,4,9/6/2024,9/12/2024,13:00,07:00,Bandara Soekarno-Hatta,0,0,AKTIF,,3/6/2026
209,73,4,,4,6/3/2024,6/10/2024,16:00,08:00,SCBD Jakarta Selatan,0,0,SELESAI,Mohon tepat waktu,3/6/2026
210,210,18,11,3,6/27/2024,6/28/2024,09:00,13:00,Bandara Soekarno-Hatta,1,0,SELESAI,Mohon tepat waktu,3/6/2026
211,283,18,,5,6/25/2024,7/1/2024,10:00,09:00,Monas Jakarta Pusat,0,0,AKTIF,,3/6/2026
212,197,3,,3,11/10/2024,11/12/2024,10:00,13:00,Hotel Mulia Senayan,0,0,BATAL,,3/6/2026
213,198,19,10,2,12/10/2024,12/11/2024,13:00,13:00,Stasiun Gambir,1,0,SELESAI,,3/6/2026
214,295,16,15,3,7/20/2024,7/25/2024,16:00,14:00,Mall Taman Anggrek,1,100000,TERLAMBAT,,3/6/2026
215,182,6,,4,10/16/2024,10/17/2024,11:00,14:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
216,265,18,1,3,6/12/2024,6/14/2024,15:00,14:00,Pelabuhan Tanjung Priok,1,0,AKTIF,Mohon tepat waktu,3/6/2026
217,77,1,,4,12/23/2024,12/30/2024,16:00,08:00,Bandara Halim Perdanakusuma,0,0,BATAL,,3/6/2026
218,210,15,1,4,5/23/2024,5/30/2024,13:00,13:00,Bandara Halim Perdanakusuma,1,0,SELESAI,,3/6/2026
219,153,17,15,3,7/17/2024,7/23/2024,07:00,07:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
220,110,13,,2,12/18/2024,12/20/2024,08:00,07:00,Stasiun Pasar Senen,0,50000,TERLAMBAT,,3/6/2026
221,96,9,,1,12/16/2024,12/20/2024,10:00,14:00,Pelabuhan Tanjung Priok,0,0,BATAL,,3/6/2026
222,197,15,8,4,12/18/2024,12/24/2024,10:00,13:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
223,93,16,1,5,11/25/2024,11/29/2024,10:00,14:00,Hotel Grand Indonesia,1,0,SELESAI,Mohon tepat waktu,3/6/2026
224,1,7,,3,4/19/2024,4/26/2024,13:00,08:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
225,279,9,6,3,6/23/2024,6/30/2024,12:00,08:00,SCBD Jakarta Selatan,1,100000,TERLAMBAT,,3/6/2026
226,241,18,,2,9/19/2024,9/24/2024,09:00,15:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
227,209,5,,4,9/12/2024,9/15/2024,09:00,07:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
228,286,2,,1,6/27/2024,6/29/2024,10:00,08:00,Hotel Grand Indonesia,0,0,SELESAI,,3/6/2026
229,22,6,7,1,9/9/2024,9/10/2024,16:00,15:00,Hotel Mulia Senayan,1,0,SELESAI,,3/6/2026
230,4,17,13,4,6/23/2024,6/30/2024,14:00,15:00,Hotel Mulia Senayan,1,0,SELESAI,,3/6/2026
231,131,13,14,5,7/10/2024,7/16/2024,10:00,13:00,Bandara Soekarno-Hatta,1,0,BATAL,,3/6/2026
232,185,20,,4,1/30/2024,2/6/2024,14:00,09:00,Stasiun Gambir,0,100000,TERLAMBAT,,3/6/2026
233,153,19,,3,6/19/2024,6/25/2024,09:00,12:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
234,232,16,1,1,5/29/2024,5/30/2024,09:00,07:00,Hotel Grand Indonesia,1,50000,TERLAMBAT,,3/6/2026
389,229,18,8,2,9/28/2024,10/3/2024,16:00,08:00,Stasiun Pasar Senen,1,200000,TERLAMBAT,,3/6/2026
390,190,19,14,2,6/3/2024,6/5/2024,11:00,15:00,Stasiun Pasar Senen,1,0,SELESAI,,3/6/2026
391,222,6,,4,10/9/2024,10/15/2024,14:00,11:00,Mall Taman Anggrek,0,200000,TERLAMBAT,Mohon tepat waktu,3/6/2026
392,58,6,,5,12/25/2024,12/30/2024,14:00,13:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
393,30,14,,3,2/15/2024,2/16/2024,10:00,12:00,Stasiun Pasar Senen,0,50000,TERLAMBAT,,3/6/2026
394,172,19,15,2,6/16/2024,6/19/2024,16:00,07:00,Stasiun Gambir,1,0,AKTIF,Mohon tepat waktu,3/6/2026
395,211,12,8,2,4/3/2024,4/4/2024,08:00,16:00,Bandara Halim Perdanakusuma,1,0,SELESAI,,3/6/2026
396,240,17,,5,6/27/2024,7/3/2024,08:00,16:00,Hotel Mulia Senayan,0,0,SELESAI,,3/6/2026
397,26,10,,2,12/21/2024,12/23/2024,13:00,11:00,Hotel Mulia Senayan,0,0,SELESAI,Mohon tepat waktu,3/6/2026
398,107,10,,1,4/13/2024,4/17/2024,07:00,14:00,Hotel Mulia Senayan,0,0,SELESAI,,3/6/2026
399,74,14,2,1,6/20/2024,6/25/2024,10:00,13:00,Monas Jakarta Pusat,1,150000,TERLAMBAT,,3/6/2026
400,229,17,11,3,12/9/2024,12/16/2024,15:00,08:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
401,62,15,5,2,12/14/2024,12/15/2024,10:00,13:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
402,48,19,12,4,7/18/2024,7/20/2024,09:00,10:00,Hotel Mulia Senayan,1,50000,TERLAMBAT,,3/6/2026
403,124,8,7,1,12/9/2024,12/15/2024,15:00,08:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
404,79,19,9,4,12/14/2024,12/18/2024,14:00,16:00,Stasiun Gambir,1,0,SELESAI,,3/6/2026
405,169,10,,3,12/23/2024,12/29/2024,14:00,11:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
406,128,18,5,1,7/18/2024,7/23/2024,13:00,15:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
407,207,7,,2,2/27/2024,3/3/2024,09:00,09:00,Stasiun Pasar Senen,0,200000,TERLAMBAT,,3/6/2026
408,12,18,9,4,7/18/2024,7/21/2024,12:00,08:00,Monas Jakarta Pusat,1,0,AKTIF,,3/6/2026
409,52,12,,5,12/6/2024,12/12/2024,08:00,09:00,SCBD Jakarta Selatan,0,0,AKTIF,,3/6/2026
410,153,8,,3,8/17/2024,8/19/2024,07:00,15:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
411,5,1,13,4,12/27/2024,12/31/2024,12:00,14:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
412,232,2,,3,10/14/2024,10/17/2024,12:00,07:00,Hotel Grand Indonesia,0,0,SELESAI,,3/6/2026
413,175,2,,3,6/19/2024,6/21/2024,07:00,07:00,SCBD Jakarta Selatan,0,150000,TERLAMBAT,,3/6/2026
414,110,14,,4,6/16/2024,6/17/2024,16:00,14:00,Hotel Grand Indonesia,0,0,SELESAI,Mohon tepat waktu,3/6/2026
415,162,4,4,2,12/19/2024,12/25/2024,14:00,14:00,Hotel Mulia Senayan,1,0,BATAL,,3/6/2026
416,43,5,,4,8/7/2024,8/10/2024,12:00,09:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
417,80,1,7,5,8/2/2024,8/8/2024,08:00,15:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
418,160,20,,5,2/8/2024,2/14/2024,11:00,11:00,Hotel Grand Indonesia,0,0,SELESAI,,3/6/2026
419,272,1,,2,5/15/2024,5/19/2024,07:00,09:00,Hotel Mulia Senayan,0,0,SELESAI,,3/6/2026
420,118,15,,1,2/10/2024,2/13/2024,14:00,10:00,Bandara Soekarno-Hatta,0,200000,TERLAMBAT,,3/6/2026
421,284,12,,4,6/30/2024,7/7/2024,10:00,16:00,Monas Jakarta Pusat,0,0,BATAL,,3/6/2026
422,62,15,15,2,12/2/2024,12/7/2024,12:00,16:00,Hotel Grand Indonesia,1,0,BATAL,,3/6/2026
423,241,5,,1,6/8/2024,6/15/2024,09:00,08:00,Pelabuhan Tanjung Priok,0,0,BATAL,,3/6/2026
424,91,1,,3,12/11/2024,12/18/2024,08:00,13:00,Bandara Soekarno-Hatta,0,0,AKTIF,,3/6/2026
